Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Demand_Forecast,Price,Discount,Weather_Condition,Holiday_Promotion,Competitor_Pricing,Seasonality,day,month,year,weekday,is_weekend,Units_Sold_capped,Total_Revenue,Effective_Price,Units_Sold_Lag1,Units_Sold_Lag7
S005,P0011,Furniture,South,453.0,438.0,31.0,456.22,81.95,15.0,Sunny,0.0,78.29,Winter,1.0,7.0,2022.0,4.0,0,429.875,35894.1,66.95,83,0
S005,P0011,Groceries,North,137.0,40.0,159.0,55.57,50.72,5.0,Rainy,0.0,54.08,Summer,1.0,8.0,2022.0,0.0,0,40.0,2028.8,45.72,438,104
S005,P0011,Clothing,East,418.0,338.0,109.0,330.41,54.48,20.0,Sunny,0.0,53.24,Winter,1.0,9.0,2022.0,3.0,0,338.0,18414.24,34.48,40,16
S005,P0011,Groceries,North,434.0,46.0,145.0,51.3,60.87,15.0,Cloudy,1.0,60.0,Autumn,1.0,10.0,2022.0,5.0,1,46.0,2800.02,45.87,338,40
S005,P0012,Electronics,West,245.0,87.0,188.0,90.59,67.64,15.0,Sunny,0.0,63.53,Summer,1.0,1.0,2022.0,5.0,1,87.0,5884.68,52.64,0,0
S005,P0012,Toys,West,182.0,87.0,121.0,83.13,38.59,20.0,Rainy,0.0,33.87,Spring,1.0,2.0,2022.0,1.0,0,87.0,3357.33,18.59,87,0
S005,P0012,Toys,North,77.0,72.0,27.0,68.01,46.94,20.0,Rainy,1.0,46.58,Winter,1.0,3.0,2022.0,1.0,0,72.0,3379.68,26.94,87,0
S005,P0012,Clothing,South,220.0,196.0,82.0,187.61,45.65,15.0,Cloudy,1.0,48.04,Summer,1.0,4.0,2022.0,4.0,0,196.0,8947.4,30.65,72,0
S005,P0012,Clothing,East,228.0,224.0,147.0,218.16,98.66,10.0,Snowy,0.0,103.3,Spring,1.0,5.0,2022.0,6.0,1,224.0,22099.84,88.66,196,0
S005,P0012,Groceries,South,385.0,171.0,24.0,165.78,57.72,0.0,Cloudy,1.0,55.53,Winter,1.0,6.0,2022.0,2.0,0,171.0,9870.12,57.72,224,0
S005,P0012,Groceries,South,454.0,59.0,35.0,52.42,51.76,20.0,Rainy,1.0,55.96,Winter,1.0,7.0,2022.0,4.0,0,59.0,3053.84,31.76,171,0
S005,P0012,Toys,West,314.0,8.0,78.0,1.3,44.41,15.0,Sunny,1.0,39.42,Autumn,1.0,8.0,2022.0,0.0,0,8.0,355.28,29.41,59,87
S005,P0012,Groceries,West,156.0,152.0,113.0,159.59,95.44,0.0,Cloudy,0.0,95.95,Autumn,1.0,9.0,2022.0,3.0,0,152.0,14506.88,95.44,8,87
S005,P0012,Toys,South,102.0,62.0,68.0,77.34,79.0,10.0,Rainy,0.0,75.64,Spring,1.0,10.0,2022.0,5.0,1,62.0,4898.0,69.0,152,72
S005,P0013,Furniture,South,317.0,238.0,95.0,256.57,82.18,5.0,Cloudy,0.0,87.09,Summer,1.0,1.0,2022.0,5.0,1,238.0,19558.84,77.18,0,0
S005,P0013,Furniture,East,455.0,241.0,136.0,235.03,57.99,5.0,Sunny,0.0,55.4,Spring,1.0,2.0,2022.0,1.0,0,241.0,13975.59,52.99,238,0
S005,P0013,Toys,South,191.0,190.0,126.0,205.54,23.04,5.0,Snowy,0.0,19.33,Autumn,1.0,3.0,2022.0,1.0,0,190.0,4377.6,18.04,241,0
S005,P0013,Groceries,North,86.0,75.0,153.0,72.27,40.27,15.0,Sunny,1.0,41.66,Summer,1.0,4.0,2022.0,4.0,0,75.0,3020.25,25.27,190,0
S005,P0013,Electronics,South,68.0,64.0,54.0,71.81,39.8,15.0,Rainy,1.0,35.38,Summer,1.0,5.0,2022.0,6.0,1,64.0,2547.2,24.8,75,0
S005,P0013,Furniture,South,395.0,101.0,146.0,92.71,89.13,5.0,Snowy,1.0,90.39,Spring,1.0,6.0,2022.0,2.0,0,101.0,9002.13,84.13,64,0
S005,P0013,Toys,North,129.0,88.0,177.0,89.85,47.68,20.0,Cloudy,1.0,44.19,Winter,1.0,7.0,2022.0,4.0,0,88.0,4195.84,27.68,101,0
S005,P0013,Groceries,West,365.0,241.0,86.0,239.85,95.4,0.0,Sunny,1.0,91.51,Autumn,1.0,8.0,2022.0,0.0,0,241.0,22991.4,95.4,88,238
S005,P0013,Clothing,North,278.0,253.0,65.0,269.96,41.74,5.0,Sunny,1.0,44.33,Autumn,1.0,9.0,2022.0,3.0,0,253.0,10560.22,36.74,241,241
S005,P0013,Groceries,East,276.0,176.0,120.0,183.7,33.77,0.0,Snowy,0.0,30.48,Spring,1.0,10.0,2022.0,5.0,1,176.0,5943.52,33.77,253,190
S005,P0014,Electronics,South,325.0,171.0,43.0,188.55,42.62,20.0,Cloudy,1.0,42.01,Autumn,1.0,1.0,2022.0,5.0,1,171.0,7288.02,22.62,0,0
S005,P0014,Toys,South,437.0,286.0,116.0,282.52,14.65,20.0,Snowy,1.0,13.12,Winter,1.0,2.0,2022.0,1.0,0,286.0,4189.9,-5.35,171,0
S005,P0014,Toys,North,419.0,263.0,189.0,263.83,28.02,5.0,Sunny,1.0,23.72,Autumn,1.0,3.0,2022.0,1.0,0,263.0,7369.26,23.02,286,0
S005,P0014,Toys,West,334.0,11.0,179.0,8.45,82.99,15.0,Snowy,1.0,87.85,Spring,1.0,4.0,2022.0,4.0,0,11.0,912.89,67.99,263,0
S005,P0014,Toys,North,358.0,322.0,36.0,316.68,86.26,10.0,Rainy,0.0,85.97,Summer,1.0,5.0,2022.0,6.0,1,322.0,27775.72,76.26,11,0
S005,P0014,Furniture,West,134.0,128.0,165.0,147.93,25.88,5.0,Snowy,0.0,27.34,Autumn,1.0,6.0,2022.0,2.0,0,128.0,3312.64,20.88,322,0
S005,P0014,Electronics,West,272.0,211.0,134.0,227.28,61.07,10.0,Snowy,1.0,58.4,Summer,1.0,7.0,2022.0,4.0,0,211.0,12885.77,51.07,128,0
S005,P0014,Groceries,West,177.0,8.0,37.0,4.09,72.93,10.0,Sunny,0.0,72.3,Summer,1.0,8.0,2022.0,0.0,0,8.0,583.44,62.93,211,171
S005,P0014,Electronics,South,486.0,304.0,171.0,296.09,55.76,5.0,Sunny,0.0,51.67,Spring,1.0,9.0,2022.0,3.0,0,304.0,16951.04,50.76,8,286
S005,P0014,Electronics,North,112.0,21.0,111.0,13.92,80.06,5.0,Sunny,0.0,78.11,Winter,1.0,10.0,2022.0,5.0,1,21.0,1681.26,75.06,304,263
S005,P0015,Furniture,West,411.0,250.0,119.0,260.79,11.54,10.0,Cloudy,0.0,11.27,Spring,1.0,1.0,2022.0,5.0,1,250.0,2885.0,1.54,0,0
S005,P0015,Clothing,West,289.0,60.0,83.0,52.77,63.26,0.0,Rainy,1.0,61.02,Autumn,1.0,2.0,2022.0,1.0,0,60.0,3795.6,63.26,250,0
S005,P0015,Toys,South,184.0,126.0,175.0,143.76,86.82,20.0,Cloudy,0.0,85.26,Autumn,1.0,3.0,2022.0,1.0,0,126.0,10939.32,66.82,60,0
S005,P0015,Clothing,West,186.0,144.0,197.0,150.43,60.15,20.0,Cloudy,1.0,61.9,Summer,1.0,4.0,2022.0,4.0,0,144.0,8661.6,40.15,126,0
S005,P0015,Toys,South,361.0,264.0,75.0,258.32,85.81,10.0,Snowy,1.0,89.25,Summer,1.0,5.0,2022.0,6.0,1,264.0,22653.84,75.81,144,0
S005,P0015,Electronics,East,185.0,7.0,89.0,13.56,38.71,15.0,Rainy,0.0,38.56,Spring,1.0,6.0,2022.0,2.0,0,7.0,270.97,23.71,264,0
S005,P0015,Electronics,East,206.0,161.0,141.0,172.67,63.13,0.0,Cloudy,0.0,60.01,Autumn,1.0,7.0,2022.0,4.0,0,161.0,10163.93,63.13,7,0
S005,P0015,Groceries,South,307.0,230.0,20.0,241.79,96.08,0.0,Rainy,0.0,92.66,Autumn,1.0,8.0,2022.0,0.0,0,230.0,22098.4,96.08,161,250
S005,P0015,Electronics,West,80.0,19.0,186.0,36.63,10.4,20.0,Rainy,0.0,11.15,Autumn,1.0,9.0,2022.0,3.0,0,19.0,197.6,-9.6,230,60
S005,P0015,Furniture,West,494.0,300.0,31.0,311.48,61.44,0.0,Sunny,0.0,60.36,Winter,1.0,10.0,2022.0,5.0,1,300.0,18432.0,61.44,19,126
S005,P0016,Clothing,South,71.0,11.0,32.0,1.85,16.3,5.0,Sunny,0.0,17.98,Winter,1.0,1.0,2022.0,5.0,1,11.0,179.3,11.3,0,0
S005,P0016,Groceries,East,487.0,437.0,106.0,432.86,43.64,15.0,Cloudy,1.0,39.13,Autumn,1.0,2.0,2022.0,1.0,0,429.875,19070.68,28.64,11,0
S005,P0016,Clothing,North,361.0,17.0,171.0,25.61,80.31,5.0,Cloudy,1.0,76.56,Spring,1.0,3.0,2022.0,1.0,0,17.0,1365.27,75.31,437,0
S005,P0016,Electronics,North,288.0,200.0,180.0,216.05,15.19,10.0,Sunny,0.0,12.13,Winter,1.0,4.0,2022.0,4.0,0,200.0,3038.0,5.19,17,0
S005,P0016,Electronics,West,371.0,343.0,98.0,350.28,58.21,20.0,Rainy,0.0,57.49,Spring,1.0,5.0,2022.0,6.0,1,343.0,19966.03,38.21,200,0
S005,P0016,Clothing,South,223.0,15.0,186.0,29.69,97.79,15.0,Cloudy,0.0,102.66,Summer,1.0,6.0,2022.0,2.0,0,15.0,1466.85,82.79,343,0
S005,P0016,Furniture,North,170.0,111.0,168.0,105.03,38.22,0.0,Cloudy,0.0,41.87,Autumn,1.0,7.0,2022.0,4.0,0,111.0,4242.42,38.22,15,0
S005,P0016,Clothing,South,101.0,89.0,162.0,91.65,19.72,15.0,Sunny,1.0,18.2,Summer,1.0,8.0,2022.0,0.0,0,89.0,1755.08,4.72,111,11
S005,P0016,Clothing,North,282.0,222.0,166.0,215.32,41.91,0.0,Snowy,1.0,46.88,Winter,1.0,9.0,2022.0,3.0,0,222.0,9304.02,41.91,89,437
S005,P0016,Groceries,East,407.0,103.0,90.0,107.56,60.15,15.0,Sunny,1.0,64.52,Winter,1.0,10.0,2022.0,5.0,1,103.0,6195.45,45.15,222,17
S005,P0017,Electronics,East,388.0,371.0,98.0,390.04,98.31,15.0,Sunny,1.0,102.42,Spring,1.0,1.0,2022.0,5.0,1,371.0,36473.01,83.31,0,0
S005,P0017,Toys,North,418.0,377.0,76.0,383.26,84.85,20.0,Sunny,1.0,84.29,Summer,1.0,2.0,2022.0,1.0,0,377.0,31988.45,64.85,371,0
S005,P0017,Toys,East,154.0,19.0,116.0,37.45,41.28,10.0,Rainy,0.0,40.59,Spring,1.0,3.0,2022.0,1.0,0,19.0,784.32,31.28,377,0
S005,P0017,Toys,North,460.0,256.0,107.0,252.35,37.46,20.0,Cloudy,1.0,33.09,Autumn,1.0,4.0,2022.0,4.0,0,256.0,9589.76,17.46,19,0
S005,P0017,Groceries,East,231.0,15.0,107.0,26.67,74.42,5.0,Cloudy,0.0,73.86,Summer,1.0,5.0,2022.0,6.0,1,15.0,1116.3,69.42,256,0
S005,P0017,Furniture,East,495.0,250.0,161.0,250.0,49.83,15.0,Snowy,0.0,45.99,Autumn,1.0,6.0,2022.0,2.0,0,250.0,12457.5,34.83,15,0
S005,P0017,Groceries,East,453.0,186.0,65.0,189.39,78.41,10.0,Snowy,1.0,82.58,Autumn,1.0,7.0,2022.0,4.0,0,186.0,14584.26,68.41,250,0
S005,P0017,Clothing,East,377.0,116.0,49.0,126.12,60.49,20.0,Cloudy,1.0,61.93,Winter,1.0,8.0,2022.0,0.0,0,116.0,7016.84,40.49,186,371
S005,P0017,Electronics,North,412.0,200.0,27.0,196.83,50.57,5.0,Rainy,0.0,48.42,Autumn,1.0,9.0,2022.0,3.0,0,200.0,10114.0,45.57,116,377
S005,P0017,Furniture,East,308.0,266.0,164.0,259.6,31.07,20.0,Rainy,1.0,30.57,Summer,1.0,10.0,2022.0,5.0,1,266.0,8264.62,11.07,200,19
S005,P0018,Furniture,West,161.0,107.0,66.0,103.97,48.96,10.0,Snowy,1.0,50.03,Spring,1.0,1.0,2022.0,5.0,1,107.0,5238.72,38.96,0,0
S005,P0018,Clothing,West,89.0,83.0,113.0,78.67,47.05,15.0,Rainy,1.0,47.89,Spring,1.0,2.0,2022.0,1.0,0,83.0,3905.15,32.05,107,0
S005,P0018,Toys,North,376.0,36.0,53.0,43.47,38.42,0.0,Snowy,1.0,35.98,Winter,1.0,3.0,2022.0,1.0,0,36.0,1383.12,38.42,83,0
S005,P0018,Groceries,East,482.0,118.0,168.0,137.7,34.44,10.0,Cloudy,0.0,33.51,Spring,1.0,4.0,2022.0,4.0,0,118.0,4063.92,24.44,36,0
S005,P0018,Toys,East,269.0,90.0,109.0,105.45,53.06,10.0,Sunny,0.0,56.0,Summer,1.0,5.0,2022.0,6.0,1,90.0,4775.4,43.06,118,0
S005,P0018,Furniture,East,200.0,192.0,71.0,188.42,41.02,15.0,Snowy,1.0,39.59,Winter,1.0,6.0,2022.0,2.0,0,192.0,7875.84,26.02,90,0
S005,P0018,Clothing,East,159.0,30.0,41.0,24.11,44.62,20.0,Sunny,1.0,49.14,Autumn,1.0,7.0,2022.0,4.0,0,30.0,1338.6,24.62,192,0
S005,P0018,Furniture,East,448.0,125.0,199.0,131.84,88.88,15.0,Sunny,0.0,89.6,Spring,1.0,8.0,2022.0,0.0,0,125.0,11110.0,73.88,30,107
S005,P0018,Electronics,North,281.0,113.0,148.0,129.24,79.83,5.0,Rainy,0.0,81.85,Winter,1.0,9.0,2022.0,3.0,0,113.0,9020.79,74.83,125,83
S005,P0018,Furniture,South,331.0,235.0,49.0,234.25,22.58,20.0,Cloudy,1.0,27.56,Summer,1.0,10.0,2022.0,5.0,1,235.0,5306.3,2.58,113,36
S005,P0019,Groceries,South,235.0,106.0,124.0,119.33,88.22,5.0,Rainy,0.0,91.16,Spring,1.0,1.0,2022.0,5.0,1,106.0,9351.32,83.22,0,0
S005,P0019,Clothing,West,421.0,203.0,152.0,220.23,76.83,20.0,Snowy,0.0,75.86,Spring,1.0,2.0,2022.0,1.0,0,203.0,15596.49,56.83,106,0
S005,P0019,Toys,North,268.0,207.0,177.0,198.44,59.93,20.0,Snowy,0.0,64.67,Autumn,1.0,3.0,2022.0,1.0,0,207.0,12405.51,39.93,203,0
S005,P0019,Toys,North,278.0,244.0,24.0,259.18,84.99,20.0,Rainy,0.0,85.21,Autumn,1.0,4.0,2022.0,4.0,0,244.0,20737.56,64.99,207,0
S005,P0019,Clothing,South,444.0,143.0,196.0,153.0,61.9,15.0,Snowy,0.0,60.14,Autumn,1.0,5.0,2022.0,6.0,1,143.0,8851.7,46.9,244,0
S005,P0019,Toys,North,244.0,149.0,129.0,150.77,50.18,15.0,Rainy,0.0,54.25,Spring,1.0,6.0,2022.0,2.0,0,149.0,7476.82,35.18,143,0
S005,P0019,Furniture,East,60.0,33.0,155.0,33.96,31.44,0.0,Rainy,1.0,33.88,Spring,1.0,7.0,2022.0,4.0,0,33.0,1037.52,31.44,149,0
S005,P0019,Furniture,South,135.0,83.0,195.0,100.37,42.53,0.0,Snowy,1.0,46.54,Summer,1.0,8.0,2022.0,0.0,0,83.0,3529.99,42.53,33,106
S005,P0019,Furniture,East,274.0,148.0,91.0,164.34,34.29,5.0,Snowy,0.0,29.39,Autumn,1.0,9.0,2022.0,3.0,0,148.0,5074.92,29.29,83,203
S005,P0019,Electronics,East,481.0,154.0,169.0,169.61,85.04,5.0,Cloudy,0.0,82.62,Autumn,1.0,10.0,2022.0,5.0,1,154.0,13096.16,80.04,148,207
S005,P0020,Electronics,South,108.0,101.0,52.0,105.92,11.04,10.0,Snowy,1.0,9.14,Autumn,1.0,1.0,2022.0,5.0,1,101.0,1115.04,1.04,0,0
S005,P0020,Clothing,South,211.0,183.0,189.0,190.11,93.95,10.0,Sunny,1.0,98.89,Spring,1.0,2.0,2022.0,1.0,0,183.0,17192.85,83.95,101,0
S005,P0020,Toys,South,451.0,91.0,193.0,99.88,66.76,5.0,Sunny,0.0,62.53,Summer,1.0,3.0,2022.0,1.0,0,91.0,6075.16,61.76,183,0
S005,P0020,Furniture,West,128.0,54.0,139.0,62.09,81.63,10.0,Rainy,0.0,78.32,Autumn,1.0,4.0,2022.0,4.0,0,54.0,4408.02,71.63,91,0
S005,P0020,Groceries,South,243.0,36.0,107.0,47.12,53.65,20.0,Cloudy,1.0,49.72,Winter,1.0,5.0,2022.0,6.0,1,36.0,1931.4,33.65,54,0
S005,P0020,Furniture,West,74.0,7.0,82.0,6.64,92.93,20.0,Sunny,1.0,89.89,Winter,1.0,6.0,2022.0,2.0,0,7.0,650.51,72.93,36,0
S005,P0020,Groceries,West,248.0,126.0,28.0,122.01,38.55,0.0,Rainy,0.0,42.42,Winter,1.0,7.0,2022.0,4.0,0,126.0,4857.3,38.55,7,0
S005,P0020,Groceries,West,383.0,96.0,44.0,107.46,20.84,10.0,Sunny,1.0,21.93,Spring,1.0,8.0,2022.0,0.0,0,96.0,2000.64,10.84,126,101
S005,P0020,Furniture,East,445.0,214.0,147.0,220.09,17.26,5.0,Sunny,1.0,14.58,Autumn,1.0,9.0,2022.0,3.0,0,214.0,3693.64,12.26,96,183
S005,P0020,Toys,West,372.0,176.0,182.0,183.29,15.56,0.0,Sunny,1.0,19.15,Summer,1.0,10.0,2022.0,5.0,1,176.0,2738.56,15.56,214,91
